R724/U45/QN,R724U45,NAND3X0
U3869/Z,U3869,DELLN1X2
U2788/Z,U2788,NBUFFX2
R720/U1_18/CO,R720U1_18,FADDX1
R718/U61/QN,R718U61,NAND2X0
R718/U63/QN,R718U63,NAND2X0
R718/U62/QN,R718U62,NAND2X0
U2493/Z,U2493,DELLN1X2
R714/U1_18/CO,R714U1_18,FADDX1
R716/U64/QN,R716U64,NAND3X0
R716/U136/ZN,R716U136,INVX0
U2437/Z,U2437,NBUFFX2
R712/U58/QN,R712U58,NAND3X0
Add_122/U5/Q,Add_122U5,AND2X1
Reg3_reg[14]/Q,Reg3_reg[14],DFFARX1
R710/U14/Q,R710U14,AND2X1
R710/U79/ZN,R710U79,INVX0
U2792/Z,U2792,DELLN1X2
U2343/Z,U2343,NBUFFX2
U2469/Q,U2469,AO22X2
Datai[18],Datai[18],
U3663/Z,U3663,DELLN1X2
R728/U19/IN2,R728U19,AND2X1
R728/U19/IN1,R728U19,AND2X1
U3773/INP,U3773,NBUFFX2
U440/IN5,U440,AO221X1
U440/IN4,U440,AO221X1
U440/IN3,U440,AO221X1
U440/IN2,U440,AO221X1
U440/IN1,U440,AO221X1
U2285/IN4,U2285,AO22X1
U2285/IN3,U2285,AO22X1
U2285/IN2,U2285,AO22X1
U2285/IN1,U2285,AO22X1
Reg1_reg[17]/CLK,Reg1_reg[17],DFFARX1
U2286/INP,U2286,DELLN1X2
Reg2_reg[17]/CLK,Reg2_reg[17],DFFARX1
Reg0_reg[18]/CLK,Reg0_reg[18],DFFARX1
Add_122/U40/IN2,Add_122U40,XOR2X1
Add_122/U40/IN1,Add_122U40,XOR2X1
U3637/INP,U3637,DELLN1X2
R726/U2_15/CI,R726U2_15,FADDX1
R726/U2_15/B,R726U2_15,FADDX1
R726/U2_15/A,R726U2_15,FADDX1
R726/U85/INP,R726U85,INVX0
U3780/INP,U3780,NBUFFX2
U2328/INP,U2328,NBUFFX2
R722/U3/IN2,R722U3,NAND2X0
R722/U3/IN1,R722U3,NAND2X0
R722/U4/IN2,R722U4,NAND2X0
R722/U4/IN1,R722U4,NAND2X0
R722/U2/IN2,R722U2,NAND2X0
R722/U2/IN1,R722U2,NAND2X0
R724/U91/IN2,R724U91,NAND2X0
R724/U91/IN1,R724U91,NAND2X0
R724/U90/IN2,R724U90,NAND2X0
R724/U90/IN1,R724U90,NAND2X0
R724/U89/IN2,R724U89,NAND2X0
R724/U89/IN1,R724U89,NAND2X0
R720/U50/IN2,R720U50,NAND2X0
R720/U50/IN1,R720U50,NAND2X0
R720/U49/IN2,R720U49,NAND2X0
R720/U49/IN1,R720U49,NAND2X0
R720/U48/IN2,R720U48,NAND2X0
R720/U48/IN1,R720U48,NAND2X0
Sub_111/U22/IN2,Sub_111U22,AND2X1
Sub_111/U22/IN1,Sub_111U22,AND2X1
R718/U73/INP,R718U73,INVX0
R718/U64/IN3,R718U64,NAND3X0
R718/U64/IN2,R718U64,NAND3X0
R718/U64/IN1,R718U64,NAND3X0
R714/U91/IN2,R714U91,NAND2X0
R714/U91/IN1,R714U91,NAND2X0
R714/U90/IN2,R714U90,NAND2X0
R714/U90/IN1,R714U90,NAND2X0
R714/U89/IN2,R714U89,NAND2X0
R714/U89/IN1,R714U89,NAND2X0
U2803/INP,U2803,NBUFFX2
R716/U86/IN2,R716U86,NAND2X0
R716/U86/IN1,R716U86,NAND2X0
R716/U87/IN2,R716U87,NAND2X0
R716/U87/IN1,R716U87,NAND2X0
R716/U88/IN2,R716U88,NAND2X0
R716/U88/IN1,R716U88,NAND2X0
R712/U91/IN2,R712U91,NAND2X0
R712/U91/IN1,R712U91,NAND2X0
R712/U90/IN2,R712U90,NAND2X0
R712/U90/IN1,R712U90,NAND2X0
R712/U89/IN2,R712U89,NAND2X0
R712/U89/IN1,R712U89,NAND2X0
Add_122/U6/IN2,Add_122U6,AND2X1
Add_122/U6/IN1,Add_122U6,AND2X1
Reg3_reg[15]/CLK,Reg3_reg[15],DFFARX1
R710/U13/IN2,R710U13,AND2X1
R710/U13/IN1,R710U13,AND2X1
R710/U78/INP,R710U78,INVX0
U2782/INP,U2782,DELLN1X2
U2342/INP,U2342,NBUFFX2
U774/IN4,U774,AO22X1
U774/IN3,U774,AO22X1
U774/IN2,U774,AO22X1
U774/IN1,U774,AO22X1
R728/U19/Q,R728U19,AND2X1
U3773/Z,U3773,NBUFFX2
U440/Q,U440,AO221X1
U2285/Q,U2285,AO22X1
Reg1_reg[17]/Q,Reg1_reg[17],DFFARX1
U2286/Z,U2286,DELLN1X2
Reg2_reg[17]/Q,Reg2_reg[17],DFFARX1
Reg0_reg[18]/Q,Reg0_reg[18],DFFARX1
Add_122/U40/Q,Add_122U40,XOR2X1
U3637/Z,U3637,DELLN1X2
R726/U2_15/CO,R726U2_15,FADDX1
R726/U85/ZN,R726U85,INVX0
U3780/Z,U3780,NBUFFX2
U2328/Z,U2328,NBUFFX2
R722/U3/QN,R722U3,NAND2X0
R722/U4/QN,R722U4,NAND2X0
R722/U2/QN,R722U2,NAND2X0
R724/U91/QN,R724U91,NAND2X0
R724/U90/QN,R724U90,NAND2X0
R724/U89/QN,R724U89,NAND2X0
R720/U50/QN,R720U50,NAND2X0
R720/U49/QN,R720U49,NAND2X0
R720/U48/QN,R720U48,NAND2X0
Sub_111/U22/Q,Sub_111U22,AND2X1
R718/U73/ZN,R718U73,INVX0
R718/U64/QN,R718U64,NAND3X0
R714/U91/QN,R714U91,NAND2X0
R714/U90/QN,R714U90,NAND2X0
R714/U89/QN,R714U89,NAND2X0
U2803/Z,U2803,NBUFFX2
R716/U86/QN,R716U86,NAND2X0
R716/U87/QN,R716U87,NAND2X0
R716/U88/QN,R716U88,NAND2X0
R712/U91/QN,R712U91,NAND2X0
R712/U90/QN,R712U90,NAND2X0
R712/U89/QN,R712U89,NAND2X0
Add_122/U6/Q,Add_122U6,AND2X1
Reg3_reg[15]/Q,Reg3_reg[15],DFFARX1
R710/U13/Q,R710U13,AND2X1
R710/U78/ZN,R710U78,INVX0
U2782/Z,U2782,DELLN1X2
U2342/Z,U2342,NBUFFX2
U774/Q,U774,AO22X1
Datai[19],Datai[19],
R728/U18/IN2,R728U18,AND2X1
R728/U18/IN1,R728U18,AND2X1
U3777/INP,U3777,NBUFFX2
U437/IN5,U437,AO221X1
U437/IN4,U437,AO221X1
U437/IN3,U437,AO221X1
U437/IN2,U437,AO221X1
U437/IN1,U437,AO221X1
U2322/IN4,U2322,AO22X1
U2322/IN3,U2322,AO22X1
U2322/IN2,U2322,AO22X1
U2322/IN1,U2322,AO22X1
Reg1_reg[18]/CLK,Reg1_reg[18],DFFARX1
Reg2_reg[18]/CLK,Reg2_reg[18],DFFARX1
U2398/INP,U2398,DELLN1X2
Reg0_reg[19]/CLK,Reg0_reg[19],DFFARX1
Add_122/U39/IN2,Add_122U39,XOR2X1
Add_122/U39/IN1,Add_122U39,XOR2X1
U2304/INP,U2304,NBUFFX2
R726/U2_16/CI,R726U2_16,FADDX1
R726/U2_16/B,R726U2_16,FADDX1
R726/U2_16/A,R726U2_16,FADDX1
R726/U84/INP,R726U84,INVX0
U2384/INP,U2384,DELLN1X2
R722/U119/INP,R722U119,INVX0
R722/U5/IN3,R722U5,NAND3X0
R722/U5/IN2,R722U5,NAND3X0
R722/U5/IN1,R722U5,NAND3X0
U3790/INP,U3790,NBUFFX2
R724/U92/IN3,R724U92,NAND3X0
R724/U92/IN2,R724U92,NAND3X0
R724/U92/IN1,R724U92,NAND3X0
U2787/INP,U2787,NBUFFX2
R720/U51/IN3,R720U51,NAND3X0
R720/U51/IN2,R720U51,NAND3X0
R720/U51/IN1,R720U51,NAND3X0
Sub_111/U19/IN2,Sub_111U19,AND2X1
Sub_111/U19/IN1,Sub_111U19,AND2X1
Sub_111/U9/IN2,Sub_111U9,AND2X1
Sub_111/U9/IN1,Sub_111U9,AND2X1
Sub_111/U20/IN2,Sub_111U20,AND2X1
Sub_111/U20/IN1,Sub_111U20,AND2X1
R718/U91/IN2,R718U91,NAND2X0
R718/U91/IN1,R718U91,NAND2X0
R718/U90/IN2,R718U90,NAND2X0
R718/U90/IN1,R718U90,NAND2X0
R718/U89/IN2,R718U89,NAND2X0
R718/U89/IN1,R718U89,NAND2X0
U2364/INP,U2364,DELLN1X2
R714/U92/IN3,R714U92,NAND3X0
R714/U92/IN2,R714U92,NAND3X0
R714/U92/IN1,R714U92,NAND3X0
R716/U135/INP,R716U135,INVX0
R716/U89/IN3,R716U89,NAND3X0
R716/U89/IN2,R716U89,NAND3X0
R716/U89/IN1,R716U89,NAND3X0
U2510/INP,U2510,DELLN1X2
R712/U92/IN3,R712U92,NAND3X0
R712/U92/IN2,R712U92,NAND3X0
R712/U92/IN1,R712U92,NAND3X0
U3866/INP,U3866,DELLN1X2
Add_122/U7/IN2,Add_122U7,AND2X1
Add_122/U7/IN1,Add_122U7,AND2X1
Reg3_reg[16]/CLK,Reg3_reg[16],DFFARX1
R710/U5/IN2,R710U5,AND2X1
R710/U5/IN1,R710U5,AND2X1
R710/U77/INP,R710U77,INVX0
U2781/INP,U2781,DELLN1X2
U3868/INP,U3868,DELLN1X2
U2311/IN4,U2311,AO22X1
U2311/IN3,U2311,AO22X1
U2311/IN2,U2311,AO22X1
U2311/IN1,U2311,AO22X1
U2296/INP,U2296,DELLN1X2
R728/U18/Q,R728U18,AND2X1
U3777/Z,U3777,NBUFFX2
U437/Q,U437,AO221X1
U2322/Q,U2322,AO22X1
Reg1_reg[18]/Q,Reg1_reg[18],DFFARX1
Reg2_reg[18]/Q,Reg2_reg[18],DFFARX1
U2398/Z,U2398,DELLN1X2
Reg0_reg[19]/Q,Reg0_reg[19],DFFARX1
Add_122/U39/Q,Add_122U39,XOR2X1
U2304/Z,U2304,NBUFFX2
R726/U2_16/CO,R726U2_16,FADDX1
R726/U84/ZN,R726U84,INVX0
U2384/Z,U2384,DELLN1X2
R722/U119/ZN,R722U119,INVX0
R722/U5/QN,R722U5,NAND3X0
U3790/Z,U3790,NBUFFX2
R724/U92/QN,R724U92,NAND3X0
U2787/Z,U2787,NBUFFX2
R720/U51/QN,R720U51,NAND3X0
Sub_111/U19/Q,Sub_111U19,AND2X1
Sub_111/U9/Q,Sub_111U9,AND2X1
Sub_111/U20/Q,Sub_111U20,AND2X1
R718/U91/QN,R718U91,NAND2X0
R718/U90/QN,R718U90,NAND2X0
R718/U89/QN,R718U89,NAND2X0
U2364/Z,U2364,DELLN1X2
R714/U92/QN,R714U92,NAND3X0
R716/U135/ZN,R716U135,INVX0
R716/U89/QN,R716U89,NAND3X0
U2510/Z,U2510,DELLN1X2
R712/U92/QN,R712U92,NAND3X0
U3866/Z,U3866,DELLN1X2
Add_122/U7/Q,Add_122U7,AND2X1
Reg3_reg[16]/Q,Reg3_reg[16],DFFARX1
R710/U5/Q,R710U5,AND2X1
R710/U77/ZN,R710U77,INVX0
U2781/Z,U2781,DELLN1X2
U3868/Z,U3868,DELLN1X2
U2311/Q,U2311,AO22X1
U2296/Z,U2296,DELLN1X2
Datai[20],Datai[20],
R728/U29/IN2,R728U29,AND2X1
R728/U29/IN1,R728U29,AND2X1
U3781/INP,U3781,NBUFFX2
U434/IN5,U434,AO221X1
U434/IN4,U434,AO221X1
U434/IN3,U434,AO221X1
U434/IN2,U434,AO221X1
U434/IN1,U434,AO221X1
U2421/IN4,U2421,AO22X2
U2421/IN3,U2421,AO22X2
U2421/IN2,U2421,AO22X2
U2421/IN1,U2421,AO22X2
Reg1_reg[19]/CLK,Reg1_reg[19],DFFARX1
U2250/INP,U2250,DELLN1X2
Reg2_reg[19]/CLK,Reg2_reg[19],DFFARX1
Reg0_reg[20]/CLK,Reg0_reg[20],DFFARX1
Add_122/U38/IN2,Add_122U38,XOR2X1
Add_122/U38/IN1,Add_122U38,XOR2X1
R726/U2_17/CI,R726U2_17,FADDX1
R726/U2_17/B,R726U2_17,FADDX1
R726/U2_17/A,R726U2_17,FADDX1
R726/U83/INP,R726U83,INVX0
U3786/INP,U3786,NBUFFX2
U2327/INP,U2327,NBUFFX2
R722/U52/IN2,R722U52,NAND2X0
R722/U52/IN1,R722U52,NAND2X0
R722/U54/IN2,R722U54,NAND2X0
R722/U54/IN1,R722U54,NAND2X0
R722/U53/IN2,R722U53,NAND2X0
R722/U53/IN1,R722U53,NAND2X0
U2476/INP,U2476,DELLN1X2
R724/U1_18/CI,R724U1_18,FADDX1
R724/U1_18/B,R724U1_18,FADDX1
R724/U1_18/A,R724U1_18,FADDX1
R720/U81/IN2,R720U81,NAND2X0
R720/U81/IN1,R720U81,NAND2X0
R720/U80/IN2,R720U80,NAND2X0
R720/U80/IN1,R720U80,NAND2X0
R720/U79/IN2,R720U79,NAND2X0
R720/U79/IN1,R720U79,NAND2X0
Sub_111/U26/IN2,Sub_111U26,AND2X1
Sub_111/U26/IN1,Sub_111U26,AND2X1
Sub_111/U11/IN2,Sub_111U11,AND2X1
Sub_111/U11/IN1,Sub_111U11,AND2X1
Sub_111/U12/IN2,Sub_111U12,AND2X1
Sub_111/U12/IN1,Sub_111U12,AND2X1
Sub_111/U16/INP,Sub_111U16,INVX0
Sub_111/U18/IN2,Sub_111U18,NAND2X0
Sub_111/U18/IN1,Sub_111U18,NAND2X0
Sub_111/U29/IN2,Sub_111U29,NAND2X0
Sub_111/U29/IN1,Sub_111U29,NAND2X0
R718/U138/INP,R718U138,INVX0
R718/U92/IN3,R718U92,NAND3X0
R718/U92/IN2,R718U92,NAND3X0
R718/U92/IN1,R718U92,NAND3X0
U2480/INP,U2480,DELLN1X2
R714/U8/IN2,R714U8,NAND2X0
R714/U8/IN1,R714U8,NAND2X0
R714/U9/IN2,R714U9,NAND2X0
R714/U9/IN1,R714U9,NAND2X0
R714/U7/IN2,R714U7,NAND2X0
R714/U7/IN1,R714U7,NAND2X0
R716/U92/IN2,R716U92,NAND2X0
R716/U92/IN1,R716U92,NAND2X0
R716/U94/IN2,R716U94,NAND2X0
R716/U94/IN1,R716U94,NAND2X0
R716/U93/IN2,R716U93,NAND2X0
R716/U93/IN1,R716U93,NAND2X0
R712/U86/IN2,R712U86,NAND2X0
R712/U86/IN1,R712U86,NAND2X0
R712/U85/IN2,R712U85,NAND2X0
R712/U85/IN1,R712U85,NAND2X0
R712/U84/IN2,R712U84,NAND2X0
R712/U84/IN1,R712U84,NAND2X0
Add_122/U8/IN2,Add_122U8,AND2X1
Add_122/U8/IN1,Add_122U8,AND2X1
Reg3_reg[17]/CLK,Reg3_reg[17],DFFARX1
R710/U10/IN2,R710U10,AND2X1
R710/U10/IN1,R710U10,AND2X1
R710/U76/INP,R710U76,INVX0
U2801/INP,U2801,DELLN1X2
U2341/INP,U2341,NBUFFX2
U2310/IN2,U2310,AND2X1
U2310/IN1,U2310,AND2X1
R728/U29/Q,R728U29,AND2X1
U3781/Z,U3781,NBUFFX2
U434/Q,U434,AO221X1
U2421/Q,U2421,AO22X2
Reg1_reg[19]/Q,Reg1_reg[19],DFFARX1
U2250/Z,U2250,DELLN1X2
Reg2_reg[19]/Q,Reg2_reg[19],DFFARX1
Reg0_reg[20]/Q,Reg0_reg[20],DFFARX1
Add_122/U38/Q,Add_122U38,XOR2X1
R726/U2_17/CO,R726U2_17,FADDX1
R726/U83/ZN,R726U83,INVX0
U3786/Z,U3786,NBUFFX2
U2327/Z,U2327,NBUFFX2
R722/U52/QN,R722U52,NAND2X0
R722/U54/QN,R722U54,NAND2X0
R722/U53/QN,R722U53,NAND2X0
U2476/Z,U2476,DELLN1X2
R724/U1_18/CO,R724U1_18,FADDX1
R720/U81/QN,R720U81,NAND2X0
R720/U80/QN,R720U80,NAND2X0
R720/U79/QN,R720U79,NAND2X0
Sub_111/U26/Q,Sub_111U26,AND2X1
Sub_111/U11/Q,Sub_111U11,AND2X1
IR_reg[8]/Q,IR_reg[8],DFFARX1
Sub_111/U12/Q,Sub_111U12,AND2X1
IR_reg[6]/Q,IR_reg[6],DFFARX1
IR_reg[5]/Q,IR_reg[5],DFFARX1
Sub_111/U16/ZN,Sub_111U16,INVX0
IR_reg[1]/Q,IR_reg[1],DFFARX1
IR_reg[3]/Q,IR_reg[3],DFFARX1
IR_reg[4]/Q,IR_reg[4],DFFARX1
Sub_111/U18/QN,Sub_111U18,NAND2X0
Sub_111/U29/QN,Sub_111U29,NAND2X0
R718/U138/ZN,R718U138,INVX0
R718/U92/QN,R718U92,NAND3X0
U2480/Z,U2480,DELLN1X2
R714/U8/QN,R714U8,NAND2X0
R714/U9/QN,R714U9,NAND2X0
R714/U7/QN,R714U7,NAND2X0
R716/U92/QN,R716U92,NAND2X0
R716/U94/QN,R716U94,NAND2X0
R716/U93/QN,R716U93,NAND2X0
R712/U86/QN,R712U86,NAND2X0
R712/U85/QN,R712U85,NAND2X0
R712/U84/QN,R712U84,NAND2X0
Add_122/U8/Q,Add_122U8,AND2X1
Reg3_reg[17]/Q,Reg3_reg[17],DFFARX1
R710/U10/Q,R710U10,AND2X1
R710/U76/ZN,R710U76,INVX0
U2801/Z,U2801,DELLN1X2
U2341/Z,U2341,NBUFFX2
U2310/Q,U2310,AND2X1
R728/U17/IN2,R728U17,AND2X1
R728/U17/IN1,R728U17,AND2X1
U3783/INP,U3783,NBUFFX2
U2272/IN5,U2272,AO221X2
U2272/IN4,U2272,AO221X2
U2272/IN3,U2272,AO221X2
U2272/IN2,U2272,AO221X2
U2272/IN1,U2272,AO221X2
U429/IN4,U429,AO22X1
U429/IN3,U429,AO22X1
U429/IN2,U429,AO22X1
U429/IN1,U429,AO22X1
Reg1_reg[20]/CLK,Reg1_reg[20],DFFARX1
Reg2_reg[20]/CLK,Reg2_reg[20],DFFARX1
U3645/INP,U3645,DELLN1X2
R726/U2_18/CI,R726U2_18,FADDX1
R726/U2_18/B,R726U2_18,FADDX1
R726/U2_18/A,R726U2_18,FADDX1
R726/U82/INP,R726U82,INVX0
U3788/INP,U3788,NBUFFX2
R722/U118/INP,R722U118,INVX0
R722/U55/IN3,R722U55,NAND3X0
R722/U55/IN2,R722U55,NAND3X0
R722/U55/IN1,R722U55,NAND3X0
R724/U49/IN2,R724U49,NAND2X0
R724/U49/IN1,R724U49,NAND2X0
R724/U48/IN2,R724U48,NAND2X0
R724/U48/IN1,R724U48,NAND2X0
R724/U47/IN2,R724U47,NAND2X0
R724/U47/IN1,R724U47,NAND2X0
Reg0_reg[21]/CLK,Reg0_reg[21],DFFARX1
Add_122/U37/IN2,Add_122U37,XOR2X1
Add_122/U37/IN1,Add_122U37,XOR2X1
U2424/INP,U2424,DELLN1X2
U2479/INP,U2479,NBUFFX2
R720/U82/IN3,R720U82,NAND3X0
R720/U82/IN2,R720U82,NAND3X0
R720/U82/IN1,R720U82,NAND3X0
Sub_111/U27/IN2,Sub_111U27,AND2X1
Sub_111/U27/IN1,Sub_111U27,AND2X1
Sub_111/U35/IN2,Sub_111U35,AND2X1
Sub_111/U35/IN1,Sub_111U35,AND2X1
Sub_111/U62/INP,Sub_111U62,INVX0
IR_reg[6]/CLK,IR_reg[6],DFFARX1
Sub_111/U55/IN2,Sub_111U55,AND2X1
Sub_111/U55/IN1,Sub_111U55,AND2X1
Sub_111/U65/INP,Sub_111U65,INVX0
IR_reg[5]/CLK,IR_reg[5],DFFARX1
Sub_111/U56/IN2,Sub_111U56,AND2X1
Sub_111/U56/IN1,Sub_111U56,AND2X1
Sub_111/U61/INP,Sub_111U61,INVX0
Sub_111/U117/INP,Sub_111U117,INVX0
IR_reg[1]/CLK,IR_reg[1],DFFARX1
Sub_111/U17/INP,Sub_111U17,INVX0
Sub_111/U116/INP,Sub_111U116,INVX0
IR_reg[0]/CLK,IR_reg[0],DFFARX1
Sub_111/U58/INP,Sub_111U58,INVX0
Sub_111/U25/IN2,Sub_111U25,AND2X4
Sub_111/U25/IN1,Sub_111U25,AND2X4
Sub_111/U23/IN2,Sub_111U23,AND2X1
Sub_111/U23/IN1,Sub_111U23,AND2X1
Sub_111/U60/INP,Sub_111U60,INVX0
Sub_111/U15/IN2,Sub_111U15,AND2X2
Sub_111/U15/IN1,Sub_111U15,AND2X2
Sub_111/U68/INP,Sub_111U68,INVX0
Sub_111/U28/IN2,Sub_111U28,NOR2X0
Sub_111/U28/IN1,Sub_111U28,NOR2X0
Sub_111/U69/INP,Sub_111U69,INVX0
Sub_111/U32/IN2,Sub_111U32,AND2X1
Sub_111/U32/IN1,Sub_111U32,AND2X1
R718/U74/IN2,R718U74,NAND2X0
R718/U74/IN1,R718U74,NAND2X0
R718/U76/IN2,R718U76,NAND2X0
R718/U76/IN1,R718U76,NAND2X0
R718/U75/IN2,R718U75,NAND2X0
R718/U75/IN1,R718U75,NAND2X0
U2516/INP,U2516,DELLN1X2
R714/U10/IN3,R714U10,NAND3X0
R714/U10/IN2,R714U10,NAND3X0
R714/U10/IN1,R714U10,NAND3X0
R716/U95/IN3,R716U95,NAND3X0
R716/U95/IN2,R716U95,NAND3X0
R716/U95/IN1,R716U95,NAND3X0
R716/U134/INP,R716U134,INVX0
U2509/INP,U2509,DELLN1X2
R712/U87/IN3,R712U87,NAND3X0
R712/U87/IN2,R712U87,NAND3X0
R712/U87/IN1,R712U87,NAND3X0
Sub_111/U8/IN2,Sub_111U8,AND2X1
Sub_111/U8/IN1,Sub_111U8,AND2X1
Add_122/U9/IN2,Add_122U9,AND2X1
Add_122/U9/IN1,Add_122U9,AND2X1
Reg3_reg[18]/CLK,Reg3_reg[18],DFFARX1
R710/U1/IN2,R710U1,AND2X1
R710/U1/IN1,R710U1,AND2X1
R710/U75/INP,R710U75,INVX0
U2352/INP,U2352,NBUFFX4
U3865/INP,U3865,DELLN1X2
R728/U17/Q,R728U17,AND2X1
U3783/Z,U3783,NBUFFX2
U2272/Q,U2272,AO221X2
U429/Q,U429,AO22X1
Reg1_reg[20]/Q,Reg1_reg[20],DFFARX1
Reg2_reg[20]/Q,Reg2_reg[20],DFFARX1
U3645/Z,U3645,DELLN1X2
R726/U2_18/CO,R726U2_18,FADDX1
R726/U82/ZN,R726U82,INVX0
U3788/Z,U3788,NBUFFX2
R722/U118/ZN,R722U118,INVX0
R722/U55/QN,R722U55,NAND3X0
R724/U49/QN,R724U49,NAND2X0
R724/U48/QN,R724U48,NAND2X0
R724/U47/QN,R724U47,NAND2X0
Reg0_reg[21]/Q,Reg0_reg[21],DFFARX1
Add_122/U37/Q,Add_122U37,XOR2X1
U2424/Z,U2424,DELLN1X2
U2479/Z,U2479,NBUFFX2
R720/U82/QN,R720U82,NAND3X0
Sub_111/U27/Q,Sub_111U27,AND2X1
Sub_111/U35/Q,Sub_111U35,AND2X1
IR_reg[7]/Q,IR_reg[7],DFFARX1
Sub_111/U62/ZN,Sub_111U62,INVX0
IR_reg[6]/QN,IR_reg[6],DFFARX1
Sub_111/U55/Q,Sub_111U55,AND2X1
Sub_111/U65/ZN,Sub_111U65,INVX0
IR_reg[5]/QN,IR_reg[5],DFFARX1
Sub_111/U56/Q,Sub_111U56,AND2X1
Sub_111/U61/ZN,Sub_111U61,INVX0
IR_reg[9]/Q,IR_reg[9],DFFARX1
Sub_111/U117/ZN,Sub_111U117,INVX0
IR_reg[2]/Q,IR_reg[2],DFFARX1
IR_reg[1]/QN,IR_reg[1],DFFARX1
Sub_111/U17/ZN,Sub_111U17,INVX0
Sub_111/U116/ZN,Sub_111U116,INVX0
IR_reg[0]/QN,IR_reg[0],DFFARX1
IR_reg[0]/Q,IR_reg[0],DFFARX1
Sub_111/U58/ZN,Sub_111U58,INVX0
Sub_111/U25/Q,Sub_111U25,AND2X4
Sub_111/U23/Q,Sub_111U23,AND2X1
Sub_111/U60/ZN,Sub_111U60,INVX0
Sub_111/U15/Q,Sub_111U15,AND2X2
Sub_111/U68/ZN,Sub_111U68,INVX0
Sub_111/U28/QN,Sub_111U28,NOR2X0
Sub_111/U69/ZN,Sub_111U69,INVX0
Sub_111/U32/Q,Sub_111U32,AND2X1
R718/U74/QN,R718U74,NAND2X0
R718/U76/QN,R718U76,NAND2X0
R718/U75/QN,R718U75,NAND2X0
U2516/Z,U2516,DELLN1X2
R714/U10/QN,R714U10,NAND3X0
R716/U95/QN,R716U95,NAND3X0
R716/U134/ZN,R716U134,INVX0
U2509/Z,U2509,DELLN1X2
R712/U87/QN,R712U87,NAND3X0
Sub_111/U8/Q,Sub_111U8,AND2X1
Add_122/U9/Q,Add_122U9,AND2X1
Reg3_reg[18]/Q,Reg3_reg[18],DFFARX1
R710/U1/Q,R710U1,AND2X1
R710/U75/ZN,R710U75,INVX0
U2352/Z,U2352,NBUFFX4
U3865/Z,U3865,DELLN1X2
R728/U16/IN2,R728U16,AND2X1
R728/U16/IN1,R728U16,AND2X1
U3787/INP,U3787,NBUFFX2
U428/IN5,U428,AO221X1
U428/IN4,U428,AO221X1
U428/IN3,U428,AO221X1
U428/IN2,U428,AO221X1
U428/IN1,U428,AO221X1
Sub_111/U5/IN2,Sub_111U5,AND2X1
Sub_111/U5/IN1,Sub_111U5,AND2X1
Sub_111/U77/INP,Sub_111U77,INVX0
R726/U2_19/CI,R726U2_19,FADDX1
R726/U2_19/B,R726U2_19,FADDX1
R726/U2_19/A,R726U2_19,FADDX1
R726/U81/INP,R726U81,INVX0
U3791/INP,U3791,NBUFFX2
U2800/INP,U2800,NBUFFX2
R722/U58/IN2,R722U58,NAND2X0
R722/U58/IN1,R722U58,NAND2X0
R722/U60/IN2,R722U60,NAND2X0
R722/U60/IN1,R722U60,NAND2X0
R722/U59/IN2,R722U59,NAND2X0
R722/U59/IN1,R722U59,NAND2X0
U2789/INP,U2789,NBUFFX2
R724/U50/IN3,R724U50,NAND3X0
R724/U50/IN2,R724U50,NAND3X0
R724/U50/IN1,R724U50,NAND3X0
U426/IN4,U426,AO22X1
U426/IN3,U426,AO22X1
U426/IN2,U426,AO22X1
U426/IN1,U426,AO22X1
Reg1_reg[21]/CLK,Reg1_reg[21],DFFARX1
Reg2_reg[21]/CLK,Reg2_reg[21],DFFARX1
Reg0_reg[22]/CLK,Reg0_reg[22],DFFARX1
Add_122/U36/IN2,Add_122U36,XOR2X1
Add_122/U36/IN1,Add_122U36,XOR2X1
R720/U77/IN2,R720U77,NAND2X0
R720/U77/IN1,R720U77,NAND2X0
R720/U75/IN2,R720U75,NAND2X0
R720/U75/IN1,R720U75,NAND2X0
R720/U76/IN2,R720U76,NAND2X0
R720/U76/IN1,R720U76,NAND2X0
IR_reg[7]/CLK,IR_reg[7],DFFARX1
Sub_111/U34/IN2,Sub_111U34,AND2X1
Sub_111/U34/IN1,Sub_111U34,AND2X1
Sub_111/U63/INP,Sub_111U63,INVX0
IR_reg[8]/CLK,IR_reg[8],DFFARX1
Sub_111/U53/IN2,Sub_111U53,AND2X1
Sub_111/U53/IN1,Sub_111U53,AND2X1
Sub_111/U10/INP,Sub_111U10,NBUFFX2
U2978/INP,U2978,INVX0
Sub_111/U111/IN2,Sub_111U111,XOR2X1
Sub_111/U111/IN1,Sub_111U111,XOR2X1
U2981/INP,U2981,INVX0
Sub_111/U13/IN2,Sub_111U13,XOR2X1
Sub_111/U13/IN1,Sub_111U13,XOR2X1
IR_reg[9]/CLK,IR_reg[9],DFFARX1
Sub_111/U54/IN2,Sub_111U54,AND2X1
Sub_111/U54/IN1,Sub_111U54,AND2X1
Sub_111/U64/INP,Sub_111U64,INVX0
IR_reg[2]/CLK,IR_reg[2],DFFARX1
Sub_111/U4/IN2,Sub_111U4,AND2X1
Sub_111/U4/IN1,Sub_111U4,AND2X1
Sub_111/U59/INP,Sub_111U59,INVX0
U2980/INP,U2980,INVX0
Sub_111/U115/IN2,Sub_111U115,XOR2X1
Sub_111/U115/IN1,Sub_111U115,XOR2X1
U2967/INP,U2967,INVX0
