Reg2_reg[12]/CLK,Reg2_reg[12],DFFARX1
U3638/INP,U3638,DELLN1X2
U904/IN4,U904,OA22X1
U904/IN3,U904,OA22X1
U904/IN2,U904,OA22X1
U904/IN1,U904,OA22X1
U3745/IN2,U3745,NAND2X0
U3745/IN1,U3745,NAND2X0
R726/U5/IN3,R726U5,NAND3X0
R726/U5/IN2,R726U5,NAND3X0
R726/U5/IN1,R726U5,NAND3X0
R726/U89/INP,R726U89,INVX0
U3766/INP,U3766,NBUFFX2
R722/U71/IN3,R722U71,NAND3X0
R722/U71/IN2,R722U71,NAND3X0
R722/U71/IN1,R722U71,NAND3X0
R722/U124/INP,R722U124,INVX0
R724/U96/IN2,R724U96,NAND2X0
R724/U96/IN1,R724U96,NAND2X0
R724/U95/IN2,R724U95,NAND2X0
R724/U95/IN1,R724U95,NAND2X0
R724/U94/IN2,R724U94,NAND2X0
R724/U94/IN1,R724U94,NAND2X0
R720/U108/IN2,R720U108,NAND2X0
R720/U108/IN1,R720U108,NAND2X0
R720/U107/IN2,R720U107,NAND2X0
R720/U107/IN1,R720U107,NAND2X0
R720/U106/IN2,R720U106,NAND2X0
R720/U106/IN1,R720U106,NAND2X0
IR_reg[21]/CLK,IR_reg[21],DFFARX1
U2959/INP,U2959,INVX0
Sub_111/U96/IN2,Sub_111U96,XOR2X1
Sub_111/U96/IN1,Sub_111U96,XOR2X1
U3755/IN2,U3755,NOR2X0
U3755/IN1,U3755,NOR2X0
U986/IN4,U986,AO22X1
U986/IN3,U986,AO22X1
U986/IN2,U986,AO22X1
U986/IN1,U986,AO22X1
U3701/INP,U3701,INVX0
R718/U5/IN3,R718U5,NAND3X0
R718/U5/IN2,R718U5,NAND3X0
R718/U5/IN1,R718U5,NAND3X0
R718/U142/INP,R718U142,INVX0
U2540/INP,U2540,DELLN1X2
U3700/INP,U3700,INVX0
R714/U81/IN2,R714U81,NAND2X0
R714/U81/IN1,R714U81,NAND2X0
R714/U80/IN2,R714U80,NAND2X0
R714/U80/IN1,R714U80,NAND2X0
R714/U79/IN2,R714U79,NAND2X0
R714/U79/IN1,R714U79,NAND2X0
U3697/INP,U3697,INVX0
R716/U83/IN2,R716U83,NAND2X0
R716/U83/IN1,R716U83,NAND2X0
R716/U84/IN2,R716U84,NAND2X0
R716/U84/IN1,R716U84,NAND2X0
R716/U82/IN2,R716U82,NAND2X0
R716/U82/IN1,R716U82,NAND2X0
R712/U103/IN3,R712U103,NAND3X0
R712/U103/IN2,R712U103,NAND3X0
R712/U103/IN1,R712U103,NAND3X0
U2876/INP,U2876,DELLN1X2
U2475/INP,U2475,DELLN1X2
U3693/INP,U3693,INVX0
U449/IN5,U449,AO221X1
U449/IN4,U449,AO221X1
U449/IN3,U449,AO221X1
U449/IN2,U449,AO221X1
U449/IN1,U449,AO221X1
U2630/INP,U2630,INVX0
U980/IN4,U980,AO22X1
U980/IN3,U980,AO22X1
U980/IN2,U980,AO22X1
U980/IN1,U980,AO22X1
U2498/INP,U2498,DELLN1X2
IR_reg[13]/CLK,IR_reg[13],DFFARX1
U2957/INP,U2957,INVX0
Sub_111/U104/IN2,Sub_111U104,XOR2X1
Sub_111/U104/IN1,Sub_111U104,XOR2X1
U3753/IN2,U3753,NOR2X0
U3753/IN1,U3753,NOR2X0
R710/U24/IN2,R710U24,AND2X1
R710/U24/IN1,R710U24,AND2X1
R710/U80/INP,R710U80,INVX0
U2822/Q,U2822,OA21X1
U988/QN,U988,AOI22X1
U2815/QN,U2815,NAND2X0
U2744/QN,U2744,NAND2X0
D_reg[1]/Q,D_reg[1],DFFARX1
U890/Q,U890,XNOR2X1
U842/Q,U842,XOR2X1
U891/Q,U891,XNOR2X1
U893/Q,U893,XOR2X1
IR_reg[31]/Q,IR_reg[31],DFFARX1
Sub_111/U43/Q,Sub_111U43,AND2X1
Sub_111/U79/ZN,Sub_111U79,INVX0
U2659/QN,U2659,NOR2X0
R728/U21/Q,R728U21,AND2X1
U3767/Z,U3767,NBUFFX2
U2264/Q,U2264,AO221X2
U453/Q,U453,AO22X1
Reg1_reg[12]/Q,Reg1_reg[12],DFFARX1
U3688/QN,U3688,NOR2X0
Reg2_reg[12]/Q,Reg2_reg[12],DFFARX1
U3638/Z,U3638,DELLN1X2
U904/Q,U904,OA22X1
U3745/QN,U3745,NAND2X0
R726/U5/QN,R726U5,NAND3X0
R726/U89/ZN,R726U89,INVX0
U3766/Z,U3766,NBUFFX2
R722/U71/QN,R722U71,NAND3X0
R722/U124/ZN,R722U124,INVX0
R724/U96/QN,R724U96,NAND2X0
R724/U95/QN,R724U95,NAND2X0
R724/U94/QN,R724U94,NAND2X0
R720/U108/QN,R720U108,NAND2X0
R720/U107/QN,R720U107,NAND2X0
R720/U106/QN,R720U106,NAND2X0
IR_reg[21]/Q,IR_reg[21],DFFARX1
U2959/ZN,U2959,INVX0
Sub_111/U96/Q,Sub_111U96,XOR2X1
U3755/QN,U3755,NOR2X0
U986/Q,U986,AO22X1
U3701/ZN,U3701,INVX0
R718/U5/QN,R718U5,NAND3X0
R718/U142/ZN,R718U142,INVX0
U2540/Z,U2540,DELLN1X2
U3700/ZN,U3700,INVX0
R714/U81/QN,R714U81,NAND2X0
R714/U80/QN,R714U80,NAND2X0
R714/U79/QN,R714U79,NAND2X0
U3697/ZN,U3697,INVX0
R716/U83/QN,R716U83,NAND2X0
R716/U84/QN,R716U84,NAND2X0
R716/U82/QN,R716U82,NAND2X0
R712/U103/QN,R712U103,NAND3X0
U2876/Z,U2876,DELLN1X2
U2475/Z,U2475,DELLN1X2
U3693/ZN,U3693,INVX0
U449/Q,U449,AO221X1
U2630/ZN,U2630,INVX0
U980/Q,U980,AO22X1
U2498/Z,U2498,DELLN1X2
IR_reg[13]/Q,IR_reg[13],DFFARX1
U2957/ZN,U2957,INVX0
Sub_111/U104/Q,Sub_111U104,XOR2X1
U3753/QN,U3753,NOR2X0
R710/U24/Q,R710U24,AND2X1
R710/U80/ZN,R710U80,INVX0
U889/IN3,U889,NOR3X0
U889/IN2,U889,NOR3X0
U889/IN1,U889,NOR3X0
U926/IN2,U926,XOR2X1
U926/IN1,U926,XOR2X1
U887/IN2,U887,XNOR2X1
U887/IN1,U887,XNOR2X1
U837/IN4,U837,AO22X1
U837/IN3,U837,AO22X1
U837/IN2,U837,AO22X1
U837/IN1,U837,AO22X1
U841/IN3,U841,AO21X1
U841/IN2,U841,AO21X1
U841/IN1,U841,AO21X1
U2750/IN2,U2750,NAND2X0
U2750/IN1,U2750,NAND2X0
D_reg[0]/CLK,D_reg[0],DFFARX1
U2904/INP,U2904,INVX0
U2834/INP,U2834,INVX0
IR_reg[22]/CLK,IR_reg[22],DFFARX1
U2956/INP,U2956,INVX0
U2317/INP,U2317,DELLN1X2
Sub_111/U95/IN2,Sub_111U95,XOR2X1
Sub_111/U95/IN1,Sub_111U95,XOR2X1
U2582/INP,U2582,INVX0
R728/U20/IN2,R728U20,AND2X1
R728/U20/IN1,R728U20,AND2X1
U3770/INP,U3770,NBUFFX2
U452/IN5,U452,AO221X1
U452/IN4,U452,AO221X1
U452/IN3,U452,AO221X1
U452/IN2,U452,AO221X1
U452/IN1,U452,AO221X1
U3744/IN2,U3744,XNOR2X2
U3744/IN1,U3744,XNOR2X2
R726/U2_12/CI,R726U2_12,FADDX1
R726/U2_12/B,R726U2_12,FADDX1
R726/U2_12/A,R726U2_12,FADDX1
R726/U88/INP,R726U88,INVX0
U3768/INP,U3768,NBUFFX2
R722/U123/INP,R722U123,INVX0
R722/U2_12/CI,R722U2_12,FADDX1
R722/U2_12/B,R722U2_12,FADDX1
R722/U2_12/A,R722U2_12,FADDX1
U3696/INP,U3696,INVX0
R724/U97/IN3,R724U97,NAND3X0
R724/U97/IN2,R724U97,NAND3X0
R724/U97/IN1,R724U97,NAND3X0
R720/U109/IN3,R720U109,NAND3X0
R720/U109/IN2,R720U109,NAND3X0
R720/U109/IN1,R720U109,NAND3X0
U3702/INP,U3702,INVX0
U984/IN4,U984,AO22X1
U984/IN3,U984,AO22X1
U984/IN2,U984,AO22X1
U984/IN1,U984,AO22X1
U922/IN3,U922,NAND3X0
U922/IN2,U922,NAND3X0
U922/IN1,U922,NAND3X0
U3594/INP,U3594,INVX0
U2453/INP,U2453,DELLN1X2
R718/U13/INP,R718U13,INVX0
R718/U2_12/CI,R718U2_12,FADDX1
R718/U2_12/B,R718U2_12,FADDX1
R718/U2_12/A,R718U2_12,FADDX1
U2489/INP,U2489,DELLN1X2
U3703/INP,U3703,INVX0
R714/U82/IN3,R714U82,NAND3X0
R714/U82/IN2,R714U82,NAND3X0
R714/U82/IN1,R714U82,NAND3X0
R716/U6/INP,R716U6,INVX0
R716/U85/IN3,R716U85,NAND3X0
R716/U85/IN2,R716U85,NAND3X0
R716/U85/IN1,R716U85,NAND3X0
R712/U1_12/CI,R712U1_12,FADDX1
R712/U1_12/B,R712U1_12,FADDX1
R712/U1_12/A,R712U1_12,FADDX1
U3695/INP,U3695,INVX0
U2507/INP,U2507,DELLN1X2
U886/IN2,U886,XNOR2X1
U886/IN1,U886,XNOR2X1
U2296/INP,U2296,DELLN1X2
U972/IN4,U972,AO22X1
U972/IN3,U972,AO22X1
U972/IN2,U972,AO22X1
U972/IN1,U972,AO22X1
U3663/INP,U3663,DELLN1X2
U2673/INP,U2673,INVX0
U3699/INP,U3699,INVX0
R710/U52/IN2,R710U52,XOR2X1
R710/U52/IN1,R710U52,XOR2X1
U889/QN,U889,NOR3X0
U926/Q,U926,XOR2X1
U887/Q,U887,XNOR2X1
U837/Q,U837,AO22X1
U841/Q,U841,AO21X1
U2750/QN,U2750,NAND2X0
D_reg[0]/Q,D_reg[0],DFFARX1
U2904/ZN,U2904,INVX0
U2834/ZN,U2834,INVX0
IR_reg[22]/Q,IR_reg[22],DFFARX1
U2956/ZN,U2956,INVX0
U2317/Z,U2317,DELLN1X2
Sub_111/U95/Q,Sub_111U95,XOR2X1
U2582/ZN,U2582,INVX0
R728/U20/Q,R728U20,AND2X1
U3770/Z,U3770,NBUFFX2
U452/Q,U452,AO221X1
U3744/Q,U3744,XNOR2X2
R726/U2_12/CO,R726U2_12,FADDX1
R726/U88/ZN,R726U88,INVX0
U3768/Z,U3768,NBUFFX2
R722/U123/ZN,R722U123,INVX0
R722/U2_12/CO,R722U2_12,FADDX1
U3696/ZN,U3696,INVX0
R724/U97/QN,R724U97,NAND3X0
R720/U109/QN,R720U109,NAND3X0
U3702/ZN,U3702,INVX0
U984/Q,U984,AO22X1
U922/QN,U922,NAND3X0
U3594/ZN,U3594,INVX0
U2453/Z,U2453,DELLN1X2
R718/U13/ZN,R718U13,INVX0
R718/U2_12/CO,R718U2_12,FADDX1
U2489/Z,U2489,DELLN1X2
U3703/ZN,U3703,INVX0
R714/U82/QN,R714U82,NAND3X0
R716/U6/ZN,R716U6,INVX0
R716/U85/QN,R716U85,NAND3X0
R712/U1_12/CO,R712U1_12,FADDX1
U3695/ZN,U3695,INVX0
U2507/Z,U2507,DELLN1X2
U886/Q,U886,XNOR2X1
U2296/Z,U2296,DELLN1X2
Datai[13],Datai[13],
U972/Q,U972,AO22X1
U3663/Z,U3663,DELLN1X2
U2673/ZN,U2673,INVX0
U3699/ZN,U3699,INVX0
R710/U52/Q,R710U52,XOR2X1
State_reg/CLK,State_reg,DFFARX1
U2721/IN2,U2721,NOR2X0
U2721/IN1,U2721,NOR2X0
U2579/IN2,U2579,NOR2X0
U2579/IN1,U2579,NOR2X0
U3593/INP,U3593,INVX0
U3591/INP,U3591,DELLN1X2
U2827/INP,U2827,INVX0
U834/IN4,U834,AO22X1
U834/IN3,U834,AO22X1
U834/IN2,U834,AO22X1
U834/IN1,U834,AO22X1
U2676/INP,U2676,INVX0
U2644/INP,U2644,INVX0
U2833/IN2,U2833,NOR2X0
U2833/IN1,U2833,NOR2X0
U982/IN4,U982,AO22X1
U982/IN3,U982,AO22X1
U982/IN2,U982,AO22X1
U982/IN1,U982,AO22X1
U2577/INP,U2577,NBUFFX2
R728/U52/IN2,R728U52,XOR2X1
R728/U52/IN1,R728U52,XOR2X1
U3765/INP,U3765,NBUFFX2
U2326/INP,U2326,DELLN1X2
U3628/INP,U3628,NBUFFX4
R726/U2_13/CI,R726U2_13,FADDX1
R726/U2_13/B,R726U2_13,FADDX1
R726/U2_13/A,R726U2_13,FADDX1
R722/U22/IN3,R722U22,XOR3X1
R722/U22/IN2,R722U22,XOR3X1
R722/U22/IN1,R722U22,XOR3X1
R724/U1/IN3,R724U1,XOR3X1
R724/U1/IN2,R724U1,XOR3X1
R724/U1/IN1,R724U1,XOR3X1
R720/U12/IN3,R720U12,XOR3X1
R720/U12/IN2,R720U12,XOR3X1
R720/U12/IN1,R720U12,XOR3X1
U921/IN2,U921,XNOR2X1
U921/IN1,U921,XNOR2X1
U2623/INP,U2623,INVX0
U2670/INP,U2670,NBUFFX2
R718/U29/IN3,R718U29,XOR3X1
R718/U29/IN2,R718U29,XOR3X1
R718/U29/IN1,R718U29,XOR3X1
R714/U6/IN3,R714U6,XOR3X1
R714/U6/IN2,R714U6,XOR3X1
R714/U6/IN1,R714U6,XOR3X1
R716/U116/IN3,R716U116,XOR3X1
R716/U116/IN2,R716U116,XOR3X1
R716/U116/IN1,R716U116,XOR3X1
R712/U1_13/CI,R712U1_13,FADDX1
R712/U1_13/B,R712U1_13,FADDX1
R712/U1_13/A,R712U1_13,FADDX1
U3592/INP,U3592,DELLN1X2
U2315/IN4,U2315,AO22X1
U2315/IN3,U2315,AO22X1
U2315/IN2,U2315,AO22X1
U2315/IN1,U2315,AO22X1
U3244/S,U3244,MUX21X1
U3244/IN2,U3244,MUX21X1
U3244/IN1,U3244,MUX21X1
State_reg/Q,State_reg,DFFARX1
U2721/QN,U2721,NOR2X0
U2579/QN,U2579,NOR2X0
U3593/ZN,U3593,INVX0
U3591/Z,U3591,DELLN1X2
U2827/ZN,U2827,INVX0
U834/Q,U834,AO22X1
U2676/ZN,U2676,INVX0
U2644/ZN,U2644,INVX0
U2833/QN,U2833,NOR2X0
U982/Q,U982,AO22X1
U2577/Z,U2577,NBUFFX2
R728/U52/Q,R728U52,XOR2X1
U3765/Z,U3765,NBUFFX2
U2326/Z,U2326,DELLN1X2
U3628/Z,U3628,NBUFFX4
R726/U2_13/S,R726U2_13,FADDX1
R722/U22/Q,R722U22,XOR3X1
R724/U1/Q,R724U1,XOR3X1
R720/U12/Q,R720U12,XOR3X1
U921/Q,U921,XNOR2X1
U2623/ZN,U2623,INVX0
U2670/Z,U2670,NBUFFX2
R718/U29/Q,R718U29,XOR3X1
R714/U6/Q,R714U6,XOR3X1
R716/U116/Q,R716U116,XOR3X1
R712/U1_13/S,R712U1_13,FADDX1
U3592/Z,U3592,DELLN1X2
U2315/Q,U2315,AO22X1
U3244/Q,U3244,MUX21X1
U2968/IN2,U2968,NAND2X0
U2968/IN1,U2968,NAND2X0
U2573/INP,U2573,NBUFFX2
U2646/INP,U2646,INVX0
U2647/INP,U2647,INVX0
U2362/INP,U2362,DELLN1X2
U2832/IN2,U2832,AND2X1
U2832/IN1,U2832,AND2X1
U2656/INP,U2656,NBUFFX4
U3387/IN2,U3387,AND2X1
U3387/IN1,U3387,AND2X1
U3386/S,U3386,MUX21X1
U3386/IN2,U3386,MUX21X1
U3386/IN1,U3386,MUX21X1
U896/IN2,U896,XOR2X1
U896/IN1,U896,XOR2X1
U3599/INP,U3599,INVX0
U451/IN4,U451,AO22X1
U451/IN3,U451,AO22X1
U451/IN2,U451,AO22X1
U451/IN1,U451,AO22X1
U3240/S1,U3240,MUX41X1
U3240/S0,U3240,MUX41X1
U3240/IN4,U3240,MUX41X1
U3240/IN3,U3240,MUX41X1
U3240/IN2,U3240,MUX41X1
U3240/IN1,U3240,MUX41X1
U2739/INP,U2739,INVX0
U3242/S1,U3242,MUX41X1
U3242/S0,U3242,MUX41X1
U3242/IN4,U3242,MUX41X1
U3242/IN3,U3242,MUX41X1
U3242/IN2,U3242,MUX41X1
U3242/IN1,U3242,MUX41X1
U2678/INP,U2678,NBUFFX4
U3694/INP,U3694,INVX0
U2634/INP,U2634,INVX0
U2968/QN,U2968,NAND2X0
U2573/Z,U2573,NBUFFX2
U2646/ZN,U2646,INVX0
U2647/ZN,U2647,INVX0
U2362/Z,U2362,DELLN1X2
U2832/Q,U2832,AND2X1
U2656/Z,U2656,NBUFFX4
U3387/Q,U3387,AND2X1
U3386/Q,U3386,MUX21X1
U896/Q,U896,XOR2X1
U3599/ZN,U3599,INVX0
U451/Q,U451,AO22X1
U3240/Q,U3240,MUX41X1
U2739/ZN,U2739,INVX0
U3242/Q,U3242,MUX41X1
U2678/Z,U2678,NBUFFX4
U3694/ZN,U3694,INVX0
U2634/ZN,U2634,INVX0
U2897/INP,U2897,INVX0
U3601/INP,U3601,INVX0
U2657/INP,U2657,INVX0
U3384/IN2,U3384,AND2X1
U3384/IN1,U3384,AND2X1
U3383/S1,U3383,MUX41X1
U3383/S0,U3383,MUX41X1
U3383/IN4,U3383,MUX41X1
U3383/IN3,U3383,MUX41X1
U3383/IN2,U3383,MUX41X1
U3383/IN1,U3383,MUX41X1
U3385/S1,U3385,MUX41X1
U3385/S0,U3385,MUX41X1
U3385/IN4,U3385,MUX41X1
U3385/IN3,U3385,MUX41X1
U3385/IN2,U3385,MUX41X1
U3385/IN1,U3385,MUX41X1
U3388/S,U3388,MUX21X1
U3388/IN2,U3388,MUX21X1
U3388/IN1,U3388,MUX21X1
U2745/INP,U2745,INVX0
U3241/S,U3241,MUX21X1
U3241/IN2,U3241,MUX21X1
U3241/IN1,U3241,MUX21X1
U3596/INP,U3596,INVX0
U2618/INP,U2618,INVX0
U3542/S,U3542,MUX21X1
U3542/IN2,U3542,MUX21X1
U3542/IN1,U3542,MUX21X1
U2897/ZN,U2897,INVX0
U3601/ZN,U3601,INVX0
U2657/ZN,U2657,INVX0
U3384/Q,U3384,AND2X1
U3383/Q,U3383,MUX41X1
U3385/Q,U3385,MUX41X1
U3388/Q,U3388,MUX21X1
U2745/ZN,U2745,INVX0
U3241/Q,U3241,MUX21X1
U3596/ZN,U3596,INVX0
U2618/ZN,U2618,INVX0
U3542/Q,U3542,MUX21X1
U2806/INP,U2806,NBUFFX2
U3389/S1,U3389,MUX41X1
U3389/S0,U3389,MUX41X1
U3389/IN4,U3389,MUX41X1
U3389/IN3,U3389,MUX41X1
U3389/IN2,U3389,MUX41X1
U3389/IN1,U3389,MUX41X1
U3605/INP,U3605,INVX0
U2615/INP,U2615,INVX0
U3543/S,U3543,MUX21X1
U3543/IN2,U3543,MUX21X1
U3543/IN1,U3543,MUX21X1
U2806/Z,U2806,NBUFFX2
U3389/Q,U3389,MUX41X1
U3605/ZN,U3605,INVX0
U2615/ZN,U2615,INVX0
U3543/Q,U3543,MUX21X1
U2625/INP,U2625,INVX0
U2722/IN2,U2722,NAND2X0
U2722/IN1,U2722,NAND2X0
U3544/S,U3544,MUX21X1
U3544/IN2,U3544,MUX21X1
U3544/IN1,U3544,MUX21X1
U2625/ZN,U2625,INVX0
U2722/QN,U2722,NAND2X0
U3544/Q,U3544,MUX21X1
U3857/INP,U3857,INVX0
Reg1_reg[13]/CLK,Reg1_reg[13],DFFARX1
U2624/INP,U2624,INVX0
U2614/INP,U2614,INVX0
U3857/ZN,U3857,INVX0
Reg1_reg[13]/Q,Reg1_reg[13],DFFARX1
U2624/ZN,U2624,INVX0
U2614/ZN,U2614,INVX0
U96/IN4,U96,AO22X1
U96/IN3,U96,AO22X1
U96/IN2,U96,AO22X1
U96/IN1,U96,AO22X1
U96/Q,U96,AO22X1
Reg1_reg[13]/D,Reg1_reg[13],DFFARX1
